Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed
428903,Canada,British Columbia,Victoria,V10 6T5,Male,Doctor,70755.0,Divorced,Nova,11315.2,Standard,2014,3,,,126,27,153,40704,4187.25,351,29
542296,Canada,Ontario,Toronto,M2M 7K8,Male,Doctor,70755.0,Divorced,Nova,11315.2,Standard,2013,2,,,153,14,167,36604,3753.5,993,80
961639,Canada,Alberta,Edmonton,T9G 1W3,Male,Doctor,70755.0,Divorced,Nova,11315.2,Standard,2016,1,,,111,27,138,35175,3607.25,553,45
868552,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,60388.0,Married,Nova,11318.09,Standard,2018,8,,,24,7,31,3563,355.0,651,53
529922,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,89913.0,Married,Nova,11318.13,Standard,2016,6,,,160,33,193,40204,4121.5,500,40
919437,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,62415.0,Single,Nova,11320.83,Standard,2015,4,,,163,40,203,53942,5488.5,986,79
142855,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,103804.0,Married,Nova,11323.36,Standard,2016,7,,,80,20,100,31295,3208.25,1467,118
282472,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,94040.0,Married,Nova,11365.27,Standard,2018,10,,,4,4,8,2864,286.0,0,0
612995,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,74485.0,Married,Nova,11389.94,Standard,2015,5,,,95,34,129,29962,3030.75,2617,213
883025,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,,Married,Nova,11413.44,Standard,2018,8,,,24,12,36,5720,572.0,854,70
165550,Canada,Ontario,Toronto,M2Z 4K1,Male,Doctor,283184.0,Married,Nova,11431.73,Standard,2015,9,,,162,28,190,48019,4895.25,883,72
190052,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,65094.0,Married,Nova,11463.99,Standard,2013,10,,,135,21,156,38557,3976.75,416,34
475974,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,65094.0,Married,Nova,11463.99,Standard,2013,8,,,137,27,164,45295,4688.0,1307,106
355906,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,77373.0,Single,Nova,11472.24,Standard,2013,2,,,102,35,137,30097,3037.25,2093,170
563076,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,80596.0,Married,Nova,11473.48,Standard,2016,5,,,140,36,176,45226,4716.5,0,0
894478,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,80596.0,Married,Nova,11473.48,Standard,2013,12,,,147,52,199,46310,4853.5,349,28
787875,Canada,Ontario,Toronto,M8Y 4K8,Male,College,,Married,Nova,11490.34,Standard,2013,6,,,150,18,168,48157,4958.5,406,33
828643,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Nova,11490.34,Standard,2017,4,,,122,29,151,32856,3328.0,0,0
423686,Canada,Ontario,Kingston,M9K 2P4,Female,College,,Married,Nova,11510.36,Standard,2017,3,,,126,31,157,32759,3270.0,425,34
265975,Canada,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,52256.0,Married,Nova,11513.36,Standard,2012,11,,,123,41,164,40688,4223.5,311,25
545889,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,69119.0,Divorced,Nova,11516.41,Standard,2018,12,,,0,0,0,0,0.0,0,0
952077,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,,Single,Nova,11537.51,Standard,2013,2,,,124,20,144,24099,2461.25,0,0
587867,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,79208.0,Married,Nova,11565.69,Standard,2018,5,,,104,25,129,29983,3084.0,463,38
862097,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Single,Nova,11572.1,Standard,2018,12,,,144,39,183,41795,4243.75,0,0
683487,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,65489.0,Married,Nova,11606.85,Standard,2012,4,,,113,17,130,31864,3221.5,1512,123
524586,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,62276.0,Married,Nova,11610.25,Standard,2017,8,,,54,4,58,19047,2029.75,0,0
632097,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,62276.0,Married,Nova,11610.25,Standard,2016,11,,,135,31,166,42810,4463.0,0,0
105335,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,53065.0,Single,Nova,11611.95,Standard,2014,10,,,117,44,161,37444,3758.75,2193,178
681961,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,53065.0,Single,Nova,11611.95,Standard,2015,2,2015.0,10.0,0,0,0,0,0.0,0,0
306676,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,89185.0,Married,Nova,11619.92,Standard,2013,7,,,177,61,238,49613,5099.5,1106,89
130217,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Nova,11624.82,Standard,2016,8,2017.0,4.0,6,3,9,5134,513.0,0,0
263267,Canada,Quebec,Montreal,H2Y 2W2,Male,College,,Single,Nova,11624.82,Standard,2018,11,,,0,0,0,0,0.0,0,0
255425,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,103494.0,Married,Nova,11628.73,Standard,2014,1,,,145,28,173,42014,4293.0,1179,96
286942,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,76899.0,Married,Nova,11638.67,Standard,2017,9,,,72,13,85,21328,2179.0,444,36
249693,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,71630.0,Married,Nova,11638.9,Standard,2012,6,,,179,45,224,44916,4484.0,572,46
849298,Canada,New Brunswick,Moncton,E1A 2A7,Female,High School or Below,71630.0,Married,Nova,11638.9,Standard,2014,10,,,161,37,198,42776,4459.0,1857,150
978712,Canada,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,71630.0,Married,Nova,11638.9,Standard,2018,10,,,5,0,5,4135,413.0,0,0
642976,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,53620.0,Single,Nova,3491.26,2018 Promotion,2018,2,,,61,21,82,18503,1956.5,1194,96
335964,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,47643.0,Divorced,Nova,11660.57,Standard,2014,1,,,113,33,146,36710,3788.5,1364,111
755759,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,47643.0,Divorced,Nova,11660.57,Standard,2016,5,,,97,18,115,33034,3362.75,1214,98
681887,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,,Married,Nova,11663.99,Standard,2012,9,,,178,46,224,48754,5005.0,1011,82
678858,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,94089.0,Married,Nova,11665.1,Standard,2016,4,2016.0,12.0,0,0,0,0,0.0,0,0
409741,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,83810.0,Divorced,Nova,11681.37,Standard,2013,10,,,165,20,185,48665,5028.75,0,0
505167,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,83810.0,Divorced,Nova,11681.37,Standard,2018,9,,,15,0,15,6245,623.0,0,0
217772,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,61578.0,Divorced,Nova,11692.01,Standard,2017,9,,,63,13,76,20512,2080.25,490,40
261715,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,55641.0,Married,Nova,11701.07,Standard,2015,3,,,88,26,114,30962,3115.5,896,72
600563,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,187495.0,Married,Nova,11714.78,Standard,2015,11,,,138,41,179,32914,3431.25,1513,122
487605,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,61589.0,Married,Nova,11726.19,Standard,2012,6,,,133,25,158,30578,3302.5,474,38
106592,Canada,Alberta,Banff,T4V 1D4,Male,Doctor,298661.0,Married,Nova,11727.78,Standard,2016,6,,,157,36,193,37346,3891.0,1003,81
525548,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,74830.0,Married,Nova,11747.65,Standard,2015,12,,,138,49,187,37860,3927.75,710,57
138653,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,52985.0,Married,Nova,11763.94,Standard,2018,9,,,17,8,25,2515,251.0,0,0
642401,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,97776.0,Married,Nova,11785.04,Standard,2017,7,2018.0,2.0,61,19,80,15342,1550.75,1173,95
111034,Canada,Ontario,Toronto,M1R 4K3,Female,Master,118863.0,Divorced,Nova,11790.5,Standard,2014,3,,,166,40,206,44863,4690.75,1503,121
629394,Canada,Ontario,Ottawa,K1F 2R2,Male,Master,118863.0,Divorced,Nova,11790.5,Standard,2017,9,,,103,16,119,24328,2566.75,1101,89
937922,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,55479.0,Married,Nova,11793.13,Standard,2016,4,,,118,36,154,39128,4103.5,943,77
674805,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,95423.0,Married,Nova,11820.11,Standard,2014,6,,,145,53,198,41316,4199.5,903,73
740577,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,95423.0,Married,Nova,11820.11,Standard,2012,11,,,80,21,101,22071,2306.75,319,26
481191,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Single,Nova,11834.73,Standard,2017,5,,,69,12,81,21122,2282.25,0,0
191537,Canada,British Columbia,Victoria,V10 6T5,Male,College,,Married,Nova,11885.97,Standard,2013,8,,,122,27,149,35704,3695.0,1339,108
609174,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,49894.0,Married,Nova,11923.75,Standard,2015,11,,,145,33,178,36865,3801.25,1502,121
261077,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,52406.0,Single,Nova,11925.72,Standard,2012,11,,,158,36,194,46333,4750.0,2134,173
671309,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,68665.0,Divorced,Nova,11926.75,Standard,2016,5,2017.0,1.0,5,0,5,2325,232.0,0,0
579883,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,56610.0,Married,Nova,11944.4,Standard,2018,6,,,57,16,73,11463,1145.0,726,59
523194,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,92259.0,Married,Nova,3644.83,2018 Promotion,2018,2,2018.0,10.0,76,24,100,19337,1956.5,603,49
627568,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,78881.0,Divorced,Nova,11971.98,Standard,2013,1,2017.0,6.0,25,3,28,11105,1109.0,0,0
920068,Canada,Quebec,Montreal,H2T 9K8,Female,College,,Single,Nova,11972.78,Standard,2015,9,2016.0,5.0,0,0,0,0,0.0,0,0
463146,Canada,British Columbia,Whistler,V6T 1Y8,Female,Master,106899.0,Married,Nova,11981.98,Standard,2017,5,2018.0,3.0,38,9,47,9236,1002.5,510,41
792361,Canada,Quebec,Montreal,H2Y 4R4,Female,Master,106899.0,Married,Nova,11981.98,Standard,2017,8,,,97,40,137,27448,2861.5,795,64
823208,Canada,Quebec,Montreal,H2T 9K8,Female,Master,106899.0,Married,Nova,11981.98,Standard,2016,6,,,110,38,148,37263,3844.75,969,79
467175,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,63368.0,Married,Nova,11982.42,Standard,2017,2,,,162,37,199,37633,3793.25,1326,107
835377,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,95979.0,Married,Nova,11986.59,Standard,2017,10,,,78,23,101,24626,2459.0,2086,169
110211,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,64417.0,Single,Nova,12036.62,Standard,2017,4,2017.0,12.0,89,9,98,22641,2261.0,0,0
124056,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,64417.0,Single,Nova,12036.62,Standard,2016,11,,,102,11,113,28388,3011.5,526,43
904992,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,71883.0,Married,Nova,3653.7,2018 Promotion,2018,4,,,64,23,87,20289,2027.0,0,0
369035,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,64417.0,Single,Nova,12036.62,Standard,2015,3,,,149,26,175,37127,3751.75,912,74
619826,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,64417.0,Single,Nova,12036.62,Standard,2013,10,,,120,37,157,28727,2914.0,420,34
683470,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,63609.0,Married,Nova,12047.78,Standard,2014,2,,,160,37,197,46794,4776.5,453,37
825217,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,50507.0,Married,Nova,12052.98,Standard,2016,3,,,81,28,109,27245,2804.5,1380,112
534481,Canada,Ontario,Toronto,M1R 4K3,Female,College,,Single,Nova,12067.46,Standard,2016,1,,,107,52,159,46338,4765.5,3633,294
691909,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Nova,12097.91,Standard,2012,10,,,131,28,159,40678,4208.5,1272,104
756891,Canada,Ontario,Toronto,P1J 8T7,Male,College,,Married,Nova,12097.91,Standard,2014,12,,,157,37,194,44347,4566.5,440,36
445879,Canada,Ontario,Toronto,M2M 6J7,Male,College,,Single,Nova,12101.21,Standard,2015,8,,,154,34,188,46352,4824.5,906,74
701645,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,51422.0,Married,Nova,3874.87,2018 Promotion,2018,2,,,57,2,59,17542,1858.0,0,0
959778,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,56307.0,Divorced,Nova,12105.29,Standard,2018,9,,,6,0,6,1920,192.0,0,0
148382,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,46904.0,Married,Nova,12128.37,Standard,2017,9,,,61,18,79,18756,1888.0,0,0
544337,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,53443.0,Married,Nova,12128.45,Standard,2018,5,,,151,38,189,43887,4514.5,1173,95
194482,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,73945.0,Single,Nova,12157.33,Standard,2016,11,,,101,47,148,35349,3560.0,2625,212
364264,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,73945.0,Single,Nova,12157.33,Standard,2016,3,,,129,31,160,38986,4022.25,418,34
523897,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,73945.0,Single,Nova,12157.33,Standard,2013,6,,,165,72,237,56453,5778.25,1049,85
907025,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,73945.0,Single,Nova,12157.33,Standard,2013,8,,,126,15,141,30955,3169.25,1236,100
503242,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,61493.0,Married,Nova,12157.54,Standard,2018,8,,,21,15,36,4726,471.0,0,0
694942,Canada,Quebec,Tremblant,H5Y 2S9,Female,Master,85959.0,Divorced,Nova,12168.74,Standard,2014,3,,,142,31,173,44601,4534.25,502,41
476539,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,96435.0,Married,Nova,12174.59,Standard,2016,12,,,112,26,138,36594,3718.5,396,32
272787,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,76018.0,Married,Nova,12200.79,Standard,2013,8,,,157,35,192,46129,4757.0,781,63
603077,Canada,Ontario,Sudbury,M5V 1G5,Male,Doctor,144469.0,Married,Nova,12206.89,Standard,2014,1,,,117,17,134,33576,3455.5,1161,94
227239,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,47515.0,Divorced,Nova,12208.12,Standard,2017,2,,,106,40,146,31011,3256.5,1460,118
285579,Canada,Ontario,Trenton,K8V 4B2,Female,College,,Single,Nova,3995.36,2018 Promotion,2018,4,,,127,38,165,39396,4041.5,1032,84
628578,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,63550.0,Married,Nova,12231.88,Standard,2013,10,,,163,43,206,48609,4888.25,449,36
726268,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57615.0,Married,Nova,12232.78,Standard,2016,2,,,94,21,115,32790,3384.0,955,77
483863,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,65857.0,Married,Nova,12244.9,Standard,2014,11,,,211,23,234,42791,4391.75,1517,122
213841,Canada,Alberta,Banff,T4V 1D4,Female,College,,Married,Nova,12252.6,Standard,2013,5,,,110,37,147,36395,3725.5,2667,216
179603,Canada,Quebec,Hull,J8Y 3Z5,Female,College,,Single,Nova,12255.12,Standard,2013,8,,,197,35,232,55141,5681.0,1514,123
221721,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,58025.0,Divorced,Nova,12265.6,Standard,2012,5,,,114,18,132,41913,4267.25,956,77
336238,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,76378.0,Married,Nova,12269.42,Standard,2016,10,2017.0,6.0,21,6,27,3535,353.0,0,0
956946,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,76378.0,Married,Nova,12269.42,Standard,2014,7,,,183,55,238,54350,5558.5,2079,169
317100,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,96550.0,Married,Nova,12280.77,Standard,2015,5,,,141,28,169,38794,3944.0,756,61
707114,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,96550.0,Married,Nova,12280.77,Standard,2012,12,,,147,40,187,46464,4772.0,526,43
722368,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,96550.0,Married,Nova,12280.77,Standard,2014,3,,,154,36,190,41354,4236.25,444,36
214661,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,,Divorced,Nova,12285.05,Standard,2016,3,,,103,34,137,33789,3437.0,1168,94
855384,Canada,Quebec,Hull,J8Y 3Z5,Male,College,,Divorced,Nova,12285.05,Standard,2016,7,,,130,34,164,30175,3131.5,2515,203
192136,Canada,Ontario,Toronto,M2M 7K8,Female,High School or Below,54033.0,Single,Nova,12298.69,Standard,2013,2,,,115,38,153,35123,3570.5,2196,178
365619,Canada,Ontario,Toronto,M2P 4F6,Female,High School or Below,54033.0,Single,Nova,12298.69,Standard,2014,7,,,118,34,152,37402,3810.25,531,43
598711,Canada,Nova Scotia,Halifax,B3J 9S2,Female,High School or Below,54033.0,Single,Nova,12298.69,Standard,2017,12,,,88,28,116,18796,1962.75,868,70
670985,Canada,Alberta,Edmonton,T3G 6Y6,Male,High School or Below,54033.0,Single,Nova,12298.69,Standard,2012,5,,,142,28,170,33685,3400.5,1533,125
753887,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,54033.0,Single,Nova,12298.69,Standard,2016,2,,,113,44,157,33623,3458.5,522,42
124038,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,63970.0,Married,Nova,12302.76,Standard,2015,1,,,133,24,157,36366,3665.0,370,30
516242,Canada,Ontario,Ottawa,K1F 2R2,Female,College,,Married,Nova,12316.8,Standard,2014,8,,,137,32,169,39709,4055.0,1340,109
187958,Canada,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,74858.0,Single,Nova,12321.84,Standard,2016,4,2016.0,12.0,0,0,0,0,0.0,0,0
211966,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,94683.0,Married,Nova,12332.52,Standard,2013,10,,,104,26,130,31204,3246.5,470,38
677045,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,81115.0,Divorced,Nova,12349.7,Standard,2013,8,,,104,22,126,33373,3436.5,1156,93
352034,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,61093.0,Married,Nova,12379.57,Standard,2016,4,2016.0,12.0,0,0,0,0,0.0,0,0
238193,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,61617.0,Single,Nova,12383.53,Standard,2015,8,2018.0,11.0,108,30,138,35734,3653.25,1110,90
482370,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,74920.0,Divorced,Nova,12421.86,Standard,2018,11,,,13,4,17,4233,423.0,714,58
816420,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,74920.0,Divorced,Nova,12421.86,Standard,2016,12,,,107,17,124,24825,2635.75,614,50
472532,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58653.0,Single,Nova,12472.12,Standard,2017,6,,,163,37,200,40107,4133.75,0,0
750665,Canada,Ontario,Kingston,M9K 2P4,Female,College,,Single,Nova,12476.65,Standard,2012,8,,,271,58,329,73212,7424.75,2098,170
891927,Canada,Ontario,London,M5B 3E4,Female,College,,Married,Nova,12489.21,Standard,2014,12,2016.0,7.0,0,0,0,0,0.0,0,0
344483,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,,Single,Nova,12495.74,Standard,2014,5,,,183,29,212,50337,5210.25,1033,83
488188,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Married,Nova,12500.84,Standard,2015,4,,,101,16,117,33873,3516.75,0,0
667974,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,56917.0,Married,Nova,12519.8,Standard,2012,5,,,116,22,138,40384,4033.0,0,0
800220,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,31108.0,Married,Nova,4049.81,2018 Promotion,2018,3,,,66,9,75,15039,1555.5,1230,100
972673,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,60450.0,Married,Nova,12521.42,Standard,2017,5,,,138,24,162,32350,3380.0,436,35
250194,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,64353.0,Married,Nova,12522.54,Standard,2012,11,,,0,0,0,0,0.0,0,0
659781,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,48176.0,Divorced,Nova,12550.88,Standard,2016,9,,,130,45,175,32428,3237.0,515,42
760196,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,48176.0,Divorced,Nova,12550.88,Standard,2012,5,,,139,12,151,33975,3465.0,520,42
187175,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,,Married,Nova,12564.07,Standard,2014,12,,,153,35,188,41283,4124.0,0,0
561981,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,77696.0,Married,Nova,12590.94,Standard,2017,2,2017.0,10.0,67,18,85,19851,1984.0,0,0
812599,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,77161.0,Divorced,Nova,12622.83,Standard,2014,6,,,131,37,168,37320,3891.5,421,34
702161,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,44112.0,Divorced,Nova,12624.96,Standard,2018,5,,,48,13,61,12492,1247.0,0,0
352702,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,52204.0,Married,Nova,12663.6,Standard,2014,8,,,149,48,197,33815,3419.25,1178,95
186469,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,84672.0,Married,Nova,12663.99,Standard,2018,9,,,15,1,16,4265,426.0,0,0
380709,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,86937.0,Single,Nova,12682.25,Standard,2018,6,,,48,6,54,16032,1600.0,592,48
313473,Canada,Ontario,Trenton,K8V 4B2,Female,College,,Single,Nova,12689.43,Standard,2014,7,,,151,34,185,48576,4941.25,3060,248
562376,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,85525.0,Married,Nova,12694.89,Standard,2015,6,,,148,43,191,49663,5104.5,1498,121
212209,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,61813.0,Married,Nova,12731.95,Standard,2015,6,,,130,27,157,36843,3790.25,1037,84
469616,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,61813.0,Married,Nova,12731.95,Standard,2017,9,,,78,24,102,22673,2400.5,0,0
622801,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,61813.0,Married,Nova,12731.95,Standard,2013,12,2014.0,8.0,0,0,0,0,0.0,0,0
740025,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,61813.0,Married,Nova,12731.95,Standard,2014,7,,,160,69,229,48325,5065.0,626,51
308202,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,85364.0,Married,Nova,12741.85,Standard,2018,6,,,33,16,49,16426,1641.0,431,35
973112,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,85364.0,Married,Nova,12741.85,Standard,2014,11,,,122,26,148,37101,3779.75,0,0
291509,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,29207.0,Married,Nova,4198.03,2018 Promotion,2018,3,,,119,39,158,39614,4024.5,469,38
228995,Canada,Ontario,Toronto,M8Y 4K8,Male,College,,Single,Nova,12767.23,Standard,2014,9,,,132,23,155,31621,3321.0,2321,189
666222,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,,Single,Nova,12779.06,Standard,2015,10,,,175,23,198,51978,5328.75,443,36
560283,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,,Single,Nova,12779.9,Standard,2015,3,2018.0,2.0,88,16,104,25317,2529.0,531,43
330870,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,56430.0,Married,Nova,12780.28,Standard,2018,5,,,33,9,42,11032,1102.0,732,59
394941,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,56430.0,Married,Nova,12780.28,Standard,2016,8,,,145,51,196,41941,4252.0,975,79
394715,Canada,Ontario,Toronto,P1W 1K4,Female,College,,Married,Nova,12807.09,Standard,2012,5,,,165,27,192,45020,4590.0,435,35
828816,Canada,Ontario,Sudbury,M5V 1G5,Male,College,,Single,Nova,12812.44,Standard,2013,2,,,109,31,140,33705,3433.75,479,39
762971,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,52872.0,Single,Nova,12817.41,Standard,2018,7,,,37,4,41,10010,999.0,0,0
400224,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,48210.0,Married,Nova,12819.1,Standard,2015,1,,,130,37,167,43002,4432.0,0,0
130208,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Nova,12827.43,Standard,2013,3,,,169,39,208,43820,4485.75,0,0
950213,Canada,Ontario,Trenton,K8V 4B2,Male,Master,121648.0,Single,Nova,12875.6,Standard,2014,1,,,104,22,126,32445,3384.5,951,77
690969,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,,Married,Nova,12877.78,Standard,2012,5,,,101,13,114,26922,2724.5,942,76
775170,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,49886.0,Married,Nova,12880.75,Standard,2015,11,,,106,31,137,27958,2807.5,0,0
790178,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,88595.0,Divorced,Nova,12883.12,Standard,2012,6,,,137,40,177,46621,4789.25,1409,114
517222,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,59018.0,Married,Nova,12885.79,Standard,2017,10,,,85,13,98,22211,2276.5,542,44
